"Data Source","World Development Indicators",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Portugal","PRT","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","26.5770205321552","26.7598324440528","26.9736273742952","27.2762477222656","27.6795569409758","28.2185941249717","28.8690727455747","29.4997363237674","30.0831310507941","30.8217849310978","31.5763122821897","32.3923188021504","33.3087343272583","34.1863525269023","34.6141953185639","34.215508491258","34.1487802766409","34.6936945273605","35.2436795438496","35.8060461026584","36.3764745586666","36.7714332292327","36.6343411283412","36.5516403365581","36.4982825528659","36.4853172204474","36.5391826395477","36.6363673252854","36.7622791705466","36.9039380309845","37.0730159353427","37.2775642341772","37.5391032639658","37.7263282545592","37.8592256937755","37.9633571164121","38.0568057555958","38.1229871232272","38.1671574052312","38.1884095132547","38.1576377141931","38.1008291064838","38.0483435545846","38.0615080801172","38.1268885575648","38.2124907053287","38.3005768327193","38.3828020279686","38.4855548453109","38.607065107392","38.7484086975438","38.965461716533","39.2851667604389","39.6643969592519","40.0435167101206","40.3757995210694","40.6707716039937","40.9386716891741","41.1738942972759","41.3357309646856","41.4663728487714","41.3829563520192","41.3701388627381","41.0930680005134",
"Portugal","PRT","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","2354117","2389470","2426004","2463142","2500949","2539277","2578294","2617960","2658341","2699281","2740960","2799913","2874687","2951342","3030253","3111377","3194895","3280523","3368679","3459317","3552640","3622487","3631112","3639763","3648453","3657147","3665879","3674639","3683437","3692239","3701080","3712933","3736077","3759306","3782714","3806273","3830016","3853844","3877858","3902026","3926382","3948283","3964497","3980785","3997170","4013584","4030097","4046685","4063373","4080090","4096908","4113802","4130774","4147823","4164951","4182156","4199441","4216806","4234250","4251902","4269826","4288032","4306509","4325188",
"Portugal","PRT","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","48.8937622225847","48.7803935199781","48.8064576070139","48.9922234273851","49.3528339641278","49.948514237863","50.7321763836294","51.4691854585041","52.1117597621049","53.0136719591818","53.9307032455615","54.9690342030163","56.1916828071506","57.3361105116101","57.7150352399929","56.7211113885723","56.2835404083809","56.8556480369611","57.428638505375","58.015391713015","58.6075873330179","58.7888930981008","57.8268411449503","56.9698065736461","56.1766241518959","55.462068461243","54.8628355150828","54.3411450271153","53.8693721809131","53.4317416328691","53.0424322650199","52.6807171889455","52.2999349648033","51.8288106049368","51.294938880583","50.7361427307418","50.1762536793891","49.5977497078266","49.0051249230112","48.3987684669409","47.7427298332393","47.1033862389524","46.556889840888","46.1026129458734","45.7217345275795","45.3770073944114","45.042676207628","44.710961745179","44.4114527188097","44.1432134097","43.9045418125369","43.7579816973206","43.7317714673044","43.777273338647","43.8260119290952","43.8278672128227","43.7942268060556","43.7368511941856","43.6510008748643","43.4921765446235","43.305237233659","42.8999766125097","42.5733191544023","41.9811448787535",
"Portugal","PRT","Population in largest city","EN.URB.LCTY","1513856","1539498","1568069","1597170","1626853","1657003","1687755","1719078","1751026","1783478","1816577","1862402","1919999","1979211","2040335","2103347","2168396","2235269","2304300","2375464","2448928","2503147","2506915","2510689","2514473","2518253","2522044","2525840","2529647","2533450","2537263","2543228","2557289","2571389","2585585","2599861","2614235","2628648","2643161","2657754","2672448","2686804","2700389","2714041","2727782","2741554","2755415","2769346","2783367","2797419","2811563","2825778","2840065","2854424","2868856","2883360","2897938","2912590","2927316","2942097","2956879","2971587","2986162","3000536",
"Portugal","PRT","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.703071171922979","","","","","","","","","","0.767537421111091","","","","","","","","","","","","","","","0.806067778258464","","","","","","","","",
"Portugal","PRT","Population density (people per sq. km of land area)","EN.POP.DNST","","97.5881530054645","98.2949180327869","98.6924043715847","98.7471584699454","98.3453005464481","97.6064480874317","96.9892896174863","96.5754098360656","95.7126229508197","94.8680983606557","94.4672786885246","94.3216393442623","94.3508196721312","95.6761202185792","99.3821857923497","102.249289617486","103.340710382514","104.46174863388","105.587595628415","106.735650273224","107.665158469945","108.325366120219","108.82912568306","109.24843715847","109.547683060109","109.647366120219","109.617825136612","109.50393442623","109.344262295082","109.106207650273","108.855027322404","108.770426229508","108.903551912568","109.196994535519","109.575693989071","109.988469945355","110.48062295082","111.040393442623","111.67025136612","112.457901639344","113.253792349727","113.87574863388","114.304054644809","114.577715846995","114.828140373893","115.035399584563","115.261440909588","115.427757734776","115.386472322306","115.439458456163","115.269789278305","114.803406485424","114.156128691384","113.541770372117","113.072519583956","112.716384151187","112.441815784188","112.261935951514","112.288582794065","112.406676011074","113.113510527741","","",
"Portugal","PRT","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.4944958158784","","","","","48.8735664658035","","","","","49.8476795202231","","","","","58.4339069902972","","","","","53.0097361554458","57.4523839984944","30.8812922678512","30.8988629740008","25.1831978916168","27.458494054092","14.7184724365163","16.0083566266812","","","","","","",
"Portugal","PRT","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7861249348132","13.6843541831392","13.6115743458306","13.5609264653735","13.5255515842541","13.4985907449584","13.5439609784899","13.6832169165982","13.8459560028897","13.9617756809705","13.9602733944466","13.849569678602","13.6900462729622","13.4896924274961","13.2564973921723","12.9984504169596","12.5977447886636","12.0295102444563","11.4411407098565","10.9800301103829","10.7935723715541","11.5157580200238","10.1151524382993","9.76832048738232","9.50576236832378","9.64253451834766","8.83773210008347","9.2551980440464","9.02601451562929","7.98256121876526","8.45242266236737","","","",
"Portugal","PRT","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Portugal","PRT","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3898.8335381078","","","","","","","","","","4069.3364688918","","","","","","","","","","","","","","","4165.1466845851","","","","","","","","",
"Portugal","PRT","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.117184675399509","","","","","","","","","","0.128484761846298","","","","","","","","","","","","","","","0.132672738916935","","","","","","","","",
"Portugal","PRT","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107.6351472447","","","","","","","","","","118.0143752831","","","","","","","","","","","","","","","121.8610687789","","","","","","","","",
"Paraguay","PRY","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","35.569","35.67","35.771","35.916","36.079","36.243","36.407","36.571","36.735","36.9","37.065","37.23","37.396","37.916","38.447","38.981","39.518","40.056","40.598","41.141","41.688","42.235","42.785","43.512","44.247","44.983","45.722","46.463","47.207","47.949","48.694","49.439","50.186","50.844","51.488","52.131","52.774","53.414","54.054","54.693","55.331","55.966","56.6","56.977","57.305","57.633","57.96","58.286","58.612","58.937","59.261","59.584","59.907","60.197","60.474","60.75","61.026","61.3","61.585","61.879","62.183","62.496","62.818","63.149",
"Paraguay","PRY","Urban population","SP.URB.TOTL","673972","692429","711620","732467","754354","776743","799481","822439","845598","869040","892817","917264","942943","979431","1018108","1058203","1099637","1142569","1187236","1233989","1283537","1336019","1391230","1454726","1521164","1590373","1662464","1737275","1814843","1894603","1976584","2060616","2146481","2230121","2314541","2400068","2486529","2573641","2661321","2748887","2835060","2916691","2992166","3050124","3103824","3156489","3207898","3258272","3308734","3360926","3418538","3482053","3548485","3615222","3683303","3753105","3824264","3895863","3968124","4040715","4115703","4189606","4259528","4332984",
"Paraguay","PRY","Urban population growth (annual %)","SP.URB.GROW","","2.7017138706756","2.73383553446484","2.88742276077778","2.9443465168556","2.92477824735523","2.88532308146313","2.83115486169059","2.77697536132533","2.7345084756749","2.69924785389074","2.70136934689554","2.76105092861408","3.79659553796593","3.87294910574051","3.86261836122844","3.84079388556322","3.82991104933287","3.83486805856958","3.86240949216119","3.93675369955866","4.00747482316492","4.04939513725281","4.46293187957974","4.46582645261788","4.44927486501778","4.43322592631825","4.40169544904696","4.36811689293944","4.30103553077932","4.23607843133626","4.16348650083056","4.08247897969828","3.82260870653001","3.71555516517613","3.62856745444025","3.53906917988847","3.4433865722653","3.35009882543882","3.23734864197869","3.086699849536","2.83866535468301","2.55477853328691","1.91847056739792","1.74526541518773","1.68254342645055","1.61555600405723","1.5581099509185","1.53686453877243","1.5650892359349","1.69964430526569","1.84090880709612","1.88986894683043","1.86325126778056","1.86566394540798","1.8773593411799","1.8782533083646","1.85491904278946","1.83782180433913","1.81282175775756","1.83880014219971","1.77970381658121","1.6551659920908","1.7098094138569",
"Paraguay","PRY","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","11.9","8.9","11.7","12.1","14.5","16.8","17.2","22.6","23.6","24.9","24.3","22.9","23.2","21.8","22","22.6","22.2","22.1","22","","","","",
"Paraguay","PRY","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","20.3163979440889","20.6276710172223","20.937972509973","21.1837363133094","21.4057986263894","21.632473276523","21.8707578251831","22.1232594684826","22.3913684729094","22.6703330018572","22.9615569994358","23.255554378501","23.5405558895708","23.7532324749532","23.9518640283798","24.1518655715772","24.3572972848649","24.5609532924559","24.7642056237754","24.9584002213765","25.134625478091","25.2874925829016","25.429362932","25.6356340308129","25.8437437825272","26.0486358640282","26.2553880925527","26.4663484040064","26.6841932902009","26.9114273624195","27.1547191007084","27.4137019325354","27.6937544116261","28.2137484776123","28.8055015670808","29.4300918109514","30.0924409788068","30.7890207498969","31.5285483814294","32.3171504513203","33.1723661589139","34.124129504114","35.200052510994","36.3860560324618","37.6484493911369","38.9728966027726","40.3715123290889","41.842295682849","43.3772506938702","44.13398230343","44.8431191345303","45.4972065930189","46.1386195111459","46.7709917257943","47.4013996044146","48.0328749828017","48.6713161730855","49.3271552839127","50.0083031625893","50.2166453854854","50.4111762212944","50.6326189075776","50.9135133253814","51.1622636603763",
